,timestamp,location,text,sentiment_score,sentiment
2590,2022-11-26T09:59:04.000Z,"Brescia, Lombardia","Ye Tells X17 He's ""FREEEEEEEE"" After His Collabs Are Cancelled https://t.co/BViK6dwdrt via @YouTube 

#KanyeWest #adidas #truth #life #YE24",-0.998849630355835,Strongly Negative
2591,2022-11-26T09:58:12.000Z,parana,"Blessed Mama svg, New Mom svg, Mom Life Svg, Funny Mom Svg, Best Mom Svg
 #svg #mom #new #life #SvgFunny #BlessedMama #MaiamiiiSVG #EtsySeller

👉https://t.co/aWxirPlyBu https://t.co/LFVbI1F7f3",0.5842272043228149,Positive
2592,2022-11-26T09:57:51.000Z,Global,Top 10 Jobs Where Women Are Paid Less Than Men https://t.co/Z5k5Ee9uVo #careers #life #workfamily,-0.9557273387908936,Strongly Negative
2593,2022-11-26T09:57:32.000Z,,"My latest design

 #love #instagood #like #follow #instagram #photooftheday #photography #beautiful #fashion #picoftheday #bhfyp #happy #smile #art #life #me #likeforlikes #instadaily #cute #followme #likes #style #nature #instalike #myself #follo #beauty #photo #l #bhfyp https://t.co/FNkh49j2zG",0.9807420969009399,Strongly Positive
2594,2022-11-26T09:57:24.000Z,,All you need is love… Charles M Schulz (1080x640) #quotes #quotestoliveby #quotestagram #quotesoftheday #quotesdaily #quote #motivation #life #inspiration #motivationalquotes #happiness #positivevibes #success #believe #inspirationalquotes #mindset #goals https://t.co/tp1JoxgFwo,-0.6414241790771484,Negative
2595,2022-11-26T09:56:38.000Z,"London, England","پاک رب مو دې له خپل عذابه وساتي.
#Life #عذاب https://t.co/LDdyCTN6KT",-0.9638729095458984,Strongly Negative
2596,2022-11-26T09:56:24.000Z,"Miami, Florida USA ⚓️🇮🇹🇺🇸","#FF RT4JC @A_J_Christ 

Now the Lord is the Spirit, and where the Spirit of the Lord is, there is liberty. - 2 Corinthians 3:17 

@ereditsh @sami86pilang @dsyadallee @BrettMGWV @italianostyle2 @ginestarros #SuperGina #TM_RUBY #TEAMSTALLION #1DDrive #beautiful #life #Lifestyle",0.9810889959335327,Strongly Positive
2597,2022-11-26T09:56:00.000Z,here with you  👉,"Today, try to smile a little more.

#SaturdayMorning #smile #life  #happiness #JoyTrain #ThinkBIGSundayWithMarsha https://t.co/J4AHmnWJyo",-0.5563750863075256,Negative
2598,2022-11-26T09:55:38.000Z,"Queensland, Australia","A little motorcycle photograph.

#today #love #instagram #instagood #like #photography #follow #life #photooftheday #picoftheday #happy #me #instadaily #nature #beautiful #photo #art #likeforlikes #motivation #smile #style #day #music #now #insta #selfie #canon #eos80d https://t.co/c3OHXXwfVR",0.9595319032669067,Strongly Positive
2599,2022-11-26T09:55:29.000Z,,"How incessant and great are the ills with which a prolonged old age is replete. - C. S. Lewis

#inspirational #inspiration #motivation #motivational #inspirationalquotes #inspire #motivationalquotes #quotes #love #quoteoftheday #success #believe #mindset #life #positiv",0.9729025363922119,Strongly Positive
2600,2022-11-26T09:55:18.000Z,Sweden,"Yesterday, I saw a wife and 5 year old daughter bury their husband/father. Died at 31. The picture of them by the casket burned into me. I don’t care who you are, what politics you favor, what food church you belong to. Show love. Today may be your last day #life https://t.co/qEJ76qgYpL",-0.9958654642105103,Strongly Negative
2601,2022-11-26T09:55:12.000Z,,knit sweater top of the season😍❤️#beautiful #beauty #fashion #instagram #landscape #life #love #holiday #nature #smile #cute #falloutfits #cutetops #sweater #sweaterweather #fallvibes #fallfashion #falloutfit #cozysweater #white https://t.co/KHy44dIiDA,-0.8681123852729797,Strongly Negative
2602,2022-11-26T09:54:15.000Z,Outside The Box,"Seek For Wisdom, Be Prayerful, Stay Alert And Resist Negativity
#beinspired #bemotivated #beencouraged #befocused  #beyourself #thinkpositive #thinkoutsidethebox #ben_dollars007

Other harshtags to swipe through #love #BlowMe #motivationdaily#nevergiveup #life https://t.co/KP29AD4UiS",-0.9963505268096924,Strongly Negative
2603,2022-11-26T09:53:45.000Z,india,"What do you think 🤔🤔
#life #lifequotes #MotivationalQuotes #naturevibes https://t.co/tRKKszbWg3",-0.9826616644859314,Strongly Negative
2604,2022-11-26T09:53:34.000Z,Kobe city Japan,"【#Columbo #MysteryDrama＆#life:1/2】
       ""△,,,△""🌼
""(^=&gt;O&lt;=^)""
   ""m""📺❣️m""

(62)「恋におちた #コロンボ」何度見ても新しい!#ミステリードラマ の金字塔。ピーター•フォークが脚本を担当。美しき殺人犯を演じた #フェイ・ダナウェイ が #エミー賞 を【continue】
https://t.co/YQuMnzF4vu",-0.9837977290153503,Strongly Negative
2605,2022-11-26T09:53:05.000Z,"UK, USA & anywhere else.","Prem Rawat 

#PremRawat #peaceispossible #TPRF #peaceiswithinyou #wordsofpeace #wopg #TPRF #timelesstoday #anjantv #rajvidyakender #hope #humanity #Hindi #Happiness #fulfilment #joy #life #light #song #Bhajan #PeaceEducationProgramme #HearYourselfBook 

https://t.co/J0ZfGxRzEK",0.7421324253082275,Positive
2606,2022-11-26T09:52:34.000Z,,"Prem Rawat 

#PremRawat #peaceispossible #peacemakers #peaceiswithinyou #wordsofpeace #wopg #TPRF #timelesstoday #PeaceEducationProgramme #ThePremRawatFoundation #anjantv #rajvidyakender #Bhajan #BajeAnhad #Hindi #life #light #fun 

https://t.co/pTe9rnr6D3",-0.5739468336105347,Negative
2607,2022-11-26T09:52:09.000Z,Global,"ɯopǝǝɹⅎ ʇɔǝdxǝ puɐ puᴉɯ ɹnoʎ oʇuᴉ ǝʌᴉp

#shroomieme #shroomies #shroomie #thoughts, #creation, #psychedelic #life #consciousness #enlightenment #transcendence https://t.co/GhKtkkSaAf",-0.9840081930160522,Strongly Negative
2608,2022-11-26T09:51:43.000Z,ACCRA GHANA,It's That Time of Year: 5 Anniversary Date Ideas That Will Blow Her Mind https://t.co/kRNjxbxBW1 #life #relationship #romance,-0.971176266670227,Strongly Negative
2609,2022-11-26T09:51:42.000Z,,The Ultimate Guide to the Different Types of Gemstones https://t.co/aLVSWsuieK #fashionbeauty #life,0.6600432395935059,Positive
2610,2022-11-26T09:51:32.000Z,,"Live and love .............

#love #life",0.9998056292533875,Strongly Positive
2611,2022-11-26T09:51:20.000Z,,#Life is stronger than #Death,0.9043369889259338,Strongly Positive
2612,2022-11-26T09:51:14.000Z,San Francisco,"What hurts more than a heartbreak?

#pain #life #LifeIsStrange #questiontime #curious",-0.9964935183525085,Strongly Negative
2613,2022-11-26T09:50:38.000Z,"West Midlands, England","Street Scene 📷
A guy walks past…..

streetphotography #photography #street #bnw #photooftheday #ig #photo #travelphotography #streetstyle #photographer #streetart #travel #urbanphotography #art #streets #blackandwhite #instagood #picoftheday #life #instagram #streetphotographer https://t.co/fhQhmhpyzX",-0.9841453433036804,Strongly Negative
2614,2022-11-26T09:50:17.000Z,Planet Earth ,"#LifeBegins 
#LIFE 🖤🤍 https://t.co/y62us7JEtY",-0.9858852624893188,Strongly Negative
2615,2022-11-26T09:50:01.000Z,,"Stra Amo Tti i Pg(Splat e Legend 😍),ma Ethan è un qlcsa di Davvero speciale x TTO,Davvero..qnto è Cucciolino Lui!🥺💙✨💯👌🏻#StrangeWorld #Disney #WaltDisneyAnimationStudios #DisneyClassic #Animation #Love #Life #Live #Family #Liberty #Kindness #Beauty #Wonder #EthanClade 🤩🌟💝 https://t.co/W4GSONarnw",-0.9471518993377686,Strongly Negative
2616,2022-11-26T09:50:00.000Z,"London, England",Wake up .. pray to #god .. be greatful for everything you have and dnt have... then go make more money!! 💰 that's life #Inspire #motivation #life .. you never lose like daa,0.9946495890617371,Strongly Positive
2617,2022-11-26T09:49:32.000Z,"Ile-de-France, France",L'histoire de ces 132 Nantais qui ont eu raison de Carrier après la Révolution https://t.co/qKapa0fqhz #family #life #followforfollow,-0.975114643573761,Strongly Negative
2618,2022-11-26T09:49:02.000Z,,"We try to look the best because we Are the BEST 😉💋 
#life #Motivated #lifecoaching",0.9943320751190186,Strongly Positive
2619,2022-11-26T09:48:19.000Z,"Miami, Florida USA ⚓️🇮🇹🇺🇸","#FF RT4JC @A_J_Christ 

But to us there is but one God, the Father, of whom r all things, n we in him; n one Lord Jesus Christ, by whom r all things, n we by him. 1 Cor 8:6 

@sami86pilang @dsyadallee @BrettMGWV @italianostyle2 @ginestarros #SuperGina #TEAMSTALLION #1DDrive #life",-0.9567199945449829,Strongly Negative
2620,2022-11-26T09:48:04.000Z,,"老话说：毛驴浑身都是宝。“老酒飞壶刚下肚,佳肴入口若千年”是古人对驴肉鲜美冠绝的夸赞。
而驴皮更是在中华民族的智慧中被制成传承千年的滋补“上品”——阿胶。
#Shandong #阿胶
#photography #life #lifestyle https://t.co/xLOohLuQe5",-0.9735046625137329,Strongly Negative
2621,2022-11-26T09:47:41.000Z,"UK, USA & anywhere else.","Prem Rawat
#PremRawat #peaceispossible #peacemakers #peaceiswithinyou #wordsofpeace #wopg #Wisdom #hope #humanity #fulfilment #fun #Feelgood #joy #TPRF #timelesstoday #ThePremRawatFoundation #PeaceEducationProgramme #life #light #anjantv #rajvidyakender 

https://t.co/0ond9zQVkY",-0.564620316028595,Negative
2622,2022-11-26T09:47:28.000Z,Slovak Republic,"Hello friends, I really need to lose weight 😮‍💨you can find all the information on my connected Gratis Onlyfans account https://t.co/0Gituv0pHF #charity #help #helping #Freedom #life #Please #fat #health #change #transformation #weightlosshelp #helpme #peaple #God #faith #dream https://t.co/qLZHUSJtR8",-0.9890580773353577,Strongly Negative
2623,2022-11-26T09:47:26.000Z,"UK, USA & anywhere else.","Prem Rawat 

#PremRawat #PeaceIsPossible #StrategyForPeace #KnowThySelf #PEP #PeaceEducationProgram #peaceeducation 
#peace #inspiration #Breath #quotes #dailyquotes #life #Hindi 
#HearYourselfBook #TPRF #ThePremRawatFoundation #anjantv
#RajVidyaKender https://t.co/vJuefI8Zyn",-0.9867347478866577,Strongly Negative
2624,2022-11-26T09:46:08.000Z,,"被老舍先生誉为“聊城铁公鸡”的魏氏熏鸡，是北关魏永泰于清嘉庆十五年（1810年）创制，迄今已有211余年的历史。
#Shandong #聊城 美食 铁公鸡
#photography #life #lifestyle https://t.co/GzgKoPwowv",-0.9576687812805176,Strongly Negative
2625,2022-11-26T09:45:35.000Z,"London, England","I think that every day is like amazing fishing, you never know what the new day will bring on 
#life",0.9987972974777222,Strongly Positive
2626,2022-11-26T09:45:08.000Z,,"Look deeply into yourself: #Mindfulness for Beginners, ep170!

Click here to listen&gt;&gt;&gt;https://t.co/6OpcR31Tx6
#podcast #life #love
@sme_rt @BlazedRTs @SGH_RTs @rtsmallstreams @rtArtBoost @Rapid__RTs @Pulse_Rts @DynoRTs @twitchretweets @Twitch_RT https://t.co/EJNLpHDwgv",0.9955065250396729,Strongly Positive
2627,2022-11-26T09:44:44.000Z,"Belgrade, Republic of Serbia","LET'S TELEPORT OUR #LIFE TO THE #ETERNITY 
THAT WOULD BE THE TOP GUN #MISSION",-0.8259295225143433,Strongly Negative
2628,2022-11-26T09:44:27.000Z,"Tallinn, Estonia","Me 2 months ago: “Life’s amazing, never been in a better place.”

Me this morning: “Wtf I’ve been doing for 2 months?”

#life #irony",0.9866728782653809,Strongly Positive
2629,2022-11-26T09:44:23.000Z,,"""There r 2 perceptions of reality that we must hold together. 1) the enlightened perception - everything is perfect. 2) the samsaric perception - we experience pain &amp; dissatisfaction, which must be acknowledged &amp; worked with."" #selfcare #healing #mindful #meditation #life #health",0.9944827556610107,Strongly Positive
2630,2022-11-26T09:44:16.000Z,Multi Dimentional,"Prem Rawat 

#PremRawat #premrawatquotes #PeaceIsPossible  #KnowTheSelf #PEP #PeaceEducationProgram #peaceeducation #PEAK
#peace #inspiration #Breath #quotes #dailyquotes #life 
#HearYourselfBook #TPRF #ThePremRawatFoundation #anjantv
#RajVidyaKender 

https://t.co/CAft84wwpP",-0.9810842871665955,Strongly Negative
2631,2022-11-26T09:44:04.000Z,Multi Dimentional,"444 - At all times be well. Of positive demeanor, deliberate with delight, REJOICE. Sing praise as long as you are being. Be joyful in all you think and do. 
#Blessed #God #life Manifesting ✨",0.999819815158844,Strongly Positive
2632,2022-11-26T09:43:38.000Z,,SO Powerful Movie in MANY Ways!!! 🤩🔝💖 #StrangeWorld #Disney #WaltDisneyAnimationStudios #Ethan #Searcher #Jeager #Clade #DisneyClassic #Beauty #Wonder #Love #Life #Family #Nature #Animals #OneOfMyFavouriteDisneyClassicEver #OneOfMyAnimatedMoviesEver #OneOfMyFavouriteMoviesEver,0.9958561062812805,Strongly Positive
2633,2022-11-26T09:43:37.000Z,,"在聊城，你的早晨一定是被沙镇呱嗒的香气叫醒的，如果你是外地人，一定会很疑惑，呱嗒是什么神仙美食？
#Shandong #聊城 美食
#photography #life https://t.co/OLxAUyCMM6",-0.9678249359130859,Strongly Negative
2634,2022-11-26T09:43:19.000Z,,#quotes #quoteoftheday #life #love #sundayvibes #monday #Friday #Inspiration #Spirituality #Heart #Tuesday #wednesdaythought #thursday #Saturday #quotestoliveby #goodmorning #Wednesday #fridaymorning #FridayFinish #SundayTimesZA #BelieveMen #GoodMorningTwitterWorld #WorldCup2022 https://t.co/E5qGf29NNP,-0.9553223252296448,Strongly Negative
2635,2022-11-26T09:43:10.000Z,,#Life Take a look at this world-class saying https://t.co/emkoqmWQsT,0.9706973433494568,Strongly Positive
2636,2022-11-26T09:41:54.000Z,"UK, USA & anywhere else.","Prem Rawat - Hear Yourself 

#PremRawat #peaceispossible #peaceiswithinyou #wordsofpeace #wopg #hope #joy #fun #rajvidyakender #anjantv #TPRF #ThePremRawatFoundation #life #light #timelesstoday #HearYourselfBook #inspired #PeaceEducationProgram 
#quote 

https://t.co/4HZhx29dYD",-0.8927047252655029,Strongly Negative
2637,2022-11-26T09:41:09.000Z,,"Prem Rawat 

#PremRawat #peaceispossible #peacemakers #peaceiswithinyou #wopg #wordsofpeace #hope #Hindi #humanity #TPRF #timelesstoday #ThePremRawatFoundation #Bhajan #BajeAnhad #songs #song #life #light #anjantv #rajvidyakender #knowledge #KnowThyself 

https://t.co/J3p1VrJaXP",-0.9609101414680481,Strongly Negative
2638,2022-11-26T09:41:07.000Z,Londres,#Sadhguru #DailyQuote #life #blissful #happiness https://t.co/Vfqi6rW389,0.9994183778762817,Strongly Positive
2639,2022-11-26T09:41:02.000Z,Here,#christianbobin books live on. #Frenchwriter #thinker #life https://t.co/tbFD5jmvsb,-0.9853024482727051,Strongly Negative
2640,2022-11-26T09:40:19.000Z,Here,"Prem Rawat 

#PremRawat #peaceispossible #peacemakers #peaceiswithinyou #wordsofpeace #wopg #TPRF #timelesstoday #ThePremRawatFoundation #Hindi #anjantv #rajvidyakender #BajeAnhad #Bhajan #KabirBhajan #music #songs #song #life #light #love #humanity #rvk 

https://t.co/NvGCmNa5g8",-0.9525366425514221,Strongly Negative
2641,2022-11-26T09:39:57.000Z,Here,"Nature will never confront you with a problem you cannot solve; you already have the answer, and that is why the question appears in front of you! 

Gurudev @SriSri Ravi Shankar #OneWorldFamily #IStandForPeace #Meditation #Challenges #Life https://t.co/CV9EZe6rgz",-0.5173275470733643,Negative
2642,2022-11-26T09:39:17.000Z,,"Life was good, before knowing it #life #Peace #peaceful #peacefullife @pradeeponelife #PradeepRanganathan #LoveToday https://t.co/hFVcHbGTno",0.9950150847434998,Strongly Positive
2643,2022-11-26T09:39:10.000Z,"UK, USA & anywhere else.","Instant replay of the Berlin Event &amp; other events, are available Now on https://t.co/eduODcPrMy https://t.co/pYejRUJZTw 

#PremRawat #TimelessToday #hope #humanity #peaceispossible #peaceiswithinyou #TPRF #ThePremRawatFoundation #rajvidyakender #anjantv #life #inspired #wopg",-0.975583016872406,Strongly Negative
2644,2022-11-26T09:39:08.000Z,,"How is it that life can remain static,  almost obstinately resistant to any change for years at a time, and then without warning become flooded with so much newness within the course of a few weeks.

-Anne (Persuasion)
#adulting 
#life",-0.9615598917007446,Strongly Negative
2645,2022-11-26T09:38:52.000Z,Global,Awesome Gift Ideas for People Who Are Difficult to Buy For https://t.co/y898bg4Bfz #life #workfamily,0.9994651675224304,Strongly Positive
2646,2022-11-26T09:38:22.000Z,England.,"As James Allen classically wrote ""As a man thinketh . . ."" Your thoughts dictate your whole life. Good idea then to think good stuff. #inspiration #Life https://t.co/V94F37JpmW",0.9985648989677429,Strongly Positive
2647,2022-11-26T09:37:37.000Z,,"In an ever more divided society, I choose to focus on the only Truth that never changes, Christ crucified &amp; risen again. Invest your time and energy in a relationship with God. Read your Bible, &amp; spent time in prayer. Absolutely best returns in your life. #Jesus #Focus #Life 👍🏻",0.9982561469078064,Strongly Positive
2648,2022-11-26T09:37:31.000Z,"Campoformido, Friuli-Venezia G","Buongiorno Udine 🇮🇹 #Udine #serenità #inverno #freddino #vita #life #fvg #pace #pizza @ Udine, Italy https://t.co/qqgqJTxjdS",-0.9870681762695312,Strongly Negative
2649,2022-11-26T09:36:33.000Z,Manila,From Manila Ocean Park to Manila Hotel real kwik 😅 making the most out of this weekend   #life @ The Manila Hotel https://t.co/TRAB5wGkur,0.9566447138786316,Strongly Positive
2650,2022-11-26T09:36:16.000Z,,"Rivers, Lakes, Ocean and even Rainfall on Titan !!  |  Nirkan https://t.co/Ed1d7IvpPJ via @YouTube 

#Titan #moon #life #science #Starlink #satellite #ISRO 
#NASA  #MexicoVsArgentina #ENGvNZ #ENG #world",-0.9808578491210938,Strongly Negative
